,ILS5Y5Y,US10Y,Brent
2019-07-15,2.1164,2.0887,45.54
2019-07-16,2.1356,2.1026,44.08
2019-07-17,2.0936,2.0451,43.6
2019-07-18,2.09,2.0242,42.42
2019-07-19,2.1166,2.0552,42.79
2019-07-22,2.0918,2.0464,43.33
2019-07-23,2.1225,2.0812,43.72
2019-07-24,2.1517,2.0428,43.28
2019-07-25,2.1176,2.081,43.42
2019-07-26,2.115,2.0703,43.47
2019-07-29,2.083,2.065,43.64
2019-07-30,2.0923,2.058,44.33
2019-07-31,2.105,2.0144,44.62
2019-08-01,2.0256,1.8935,41.5
2019-08-02,2.0087,1.8452,42.45
2019-08-05,1.9725,1.7075,41.03
2019-08-06,1.9875,1.7023,40.43
2019-08-07,2.0223,1.7342,38.57
2019-08-08,2.0036,1.7172,39.36
2019-08-09,2.0007,1.7447,40.15
2019-08-12,1.955,1.6454,40.17
2019-08-13,1.9624,1.7035,42.05
2019-08-14,1.9098,1.5792,40.8
2019-08-15,1.8988,1.5269,39.94
2019-08-16,1.91,1.5538,40.22
2019-08-19,1.9137,1.6063,40.98
2019-08-20,1.9038,1.5555,41.18
2019-08-21,1.8726,1.5893,41.36
2019-08-22,1.8833,1.6131,41.1
2019-08-23,1.8877,1.5351,40.7
2019-08-26,1.9149,1.5351,40.26
2019-08-27,1.9148,1.4711,40.82
2019-08-28,1.985,1.4794,41.44
2019-08-29,1.9851,1.4945,41.83
2019-08-30,1.9924,1.4961,40.97
2019-09-02,1.9565,1.4961,40.56
2019-09-03,1.9174,1.4573,40.29
2019-09-04,1.923,1.4657,41.97
2019-09-05,1.9586,1.5586,42.15
2019-09-06,1.9461,1.5602,42.56
2019-09-09,1.9736,1.6438,43.28
2019-09-10,1.9636,1.7316,43.14
2019-09-11,1.9687,1.7385,42.05
2019-09-12,2.0086,1.7715,41.75
2019-09-13,2.0417,1.8958,41.64
2019-09-16,2.0492,1.8467,47.73
2019-09-17,2.0401,1.8013,44.64
2019-09-18,1.9825,1.7961,43.98
2019-09-19,1.932,1.784,44.53
2019-09-20,1.9874,1.7215,44.45
2019-09-23,1.9735,1.7267,44.79
2019-09-24,1.9337,1.6456,43.63
2019-09-25,1.962,1.7372,43.14
2019-09-26,1.932,1.6921,43.38
2019-09-27,1.9007,1.6801,42.81
2019-09-30,1.9432,1.6646,41.56
2019-10-01,1.9115,1.6353,41.3
2019-10-02,1.8963,1.5992,40.46
2019-10-03,1.8798,1.5341,40.48
2019-10-04,1.9066,1.529,40.94
2019-10-07,1.9237,1.558,40.92
2019-10-08,1.8849,1.5289,40.85
2019-10-09,1.8999,1.5836,40.9
2019-10-10,1.9224,1.6681,41.45
2019-10-11,1.9418,1.729,42.44
2019-10-14,1.952,1.729,41.63
2019-10-15,1.956,1.771,41.2
2019-10-16,1.943,1.7395,41.67
2019-10-17,1.953,1.7518,42.02
2019-10-18,1.9762,1.7536,41.67
2019-10-21,2.01,1.7993,41.35
2019-10-22,2.0155,1.7607,41.87
2019-10-23,2.015,1.7642,42.9
2019-10-24,2.028,1.766,43.25
2019-10-25,2.0144,1.7943,43.5
2019-10-28,2.0175,1.842,43.18
2019-10-29,1.983,1.8385,43.17
2019-10-30,1.9735,1.7715,42.47
2019-10-31,1.973,1.691,42.03
2019-11-01,1.9497,1.7103,43.49
2019-11-04,1.9985,1.777,43.8
2019-11-05,2.0865,1.8584,44.39
2019-11-06,2.072,1.8283,43.53
2019-11-07,2.1307,1.9173,43.92
2019-11-08,2.0672,1.9417,44.07
2019-11-11,2.054,1.9417,43.84
2019-11-12,2.053,1.9347,43.75
2019-11-13,2.0206,1.886,43.97
2019-11-14,2.0101,1.8186,43.91
2019-11-15,2.0537,1.8308,44.63
2019-11-18,2.0001,1.8153,44.02
2019-11-19,2.035,1.7826,42.94
2019-11-20,2.0225,1.7449,43.99
2019-11-21,2.0376,1.7723,45.1
2019-11-22,2.0416,1.7706,44.69
2019-11-25,2.0426,1.7551,44.87
2019-11-26,2.028,1.7414,45.31
2019-11-27,2.0325,1.7654,45.17
2019-11-28,2.02,1.7654,45.35
2019-11-29,1.9867,1.7758,43.36
2019-12-02,2.0595,1.8189,43.67
2019-12-03,2.0581,1.7157,43.6
2019-12-04,2.0531,1.774,45.16
2019-12-05,2.0602,1.8103,45.44
2019-12-06,2.0724,1.8363,46.16
2019-12-09,2.0488,1.819,46.06
2019-12-10,2.0488,1.8416,46.12
2019-12-11,2.025,1.7914,45.68
2019-12-12,2.0785,1.8922,46.02
2019-12-13,2.0508,1.8226,46.75
2019-12-16,2.0865,1.8713,46.84
2019-12-17,2.107,1.8801,47.38
2019-12-18,2.0925,1.9169,47.43
2019-12-19,2.104,1.9204,47.7
2019-12-20,2.1051,1.9171,47.41
2019-12-23,2.083,1.9294,47.59
2019-12-24,2.073,1.8996,48.17
2019-12-25,2.077,1.8996,
2019-12-26,2.1045,1.8944,48.69
2019-12-27,2.0475,1.8752,48.86
2019-12-30,2.054,1.8788,48.71
2019-12-31,2.0675,1.9175,48.22
2020-01-01,2.074,1.9175,
2020-01-02,2.1025,1.8771,48.41
2020-01-03,2.116,1.7881,50.12
2020-01-06,2.0765,1.809,50.35
2020-01-07,2.048,1.8177,49.88
2020-01-08,2.0905,1.8738,47.82
2020-01-09,2.0795,1.8545,47.76
2020-01-10,2.066,1.8196,47.48
2020-01-13,2.0935,1.8459,46.91
2020-01-14,2.0795,1.8109,47.12
2020-01-15,2.064,1.783,46.76
2020-01-16,2.065,1.8074,47.22
2020-01-17,2.1027,1.8215,47.38
2020-01-20,2.0815,1.8215,47.64
2020-01-21,2.085,1.7743,47.19
2020-01-22,2.07,1.7691,46.19
2020-01-23,2.05,1.7325,45.33
2020-01-24,2.0778,1.6839,44.34
2020-01-27,2.0045,1.608,43.34
2020-01-28,2.0135,1.6562,43.48
2020-01-29,2.092,1.5839,43.56
2020-01-30,2.015,1.5856,42.39
2020-01-31,1.999,1.5068,41.86
2020-02-03,1.9925,1.5272,40.26
2020-02-04,2.0075,1.5991,39.9
2020-02-05,2.019,1.6508,40.87
2020-02-06,2.0105,1.6422,40.61
2020-02-07,2.0117,1.5834,40.27
2020-02-10,2.045,1.5696,39.39
2020-02-11,2.0335,1.6006,39.93
2020-02-12,2.0485,1.6333,41.25
2020-02-13,2.0495,1.6173,41.66
2020-02-14,2.0037,1.5848,42.38
2020-02-17,2.0175,1.5848,42.64
2020-02-18,2.071,1.561,42.7
2020-02-19,1.9905,1.5661,43.71
2020-02-20,1.945,1.5152,43.85
2020-02-21,1.9388,1.4713,43.25
2020-02-24,1.927,1.3705,41.63
2020-02-25,1.868,1.3521,40.63
2020-02-26,1.8805,1.3371,39.54
2020-02-27,1.8605,1.2607,38.73
2020-02-28,1.8865,1.1486,37.19
2020-03-02,1.889,1.1632,38.86
2020-03-03,1.8283,0.999,38.83
2020-03-04,1.8435,1.0522,38.28
2020-03-05,1.7895,0.912,37.43
2020-03-06,1.6952,0.7623,33.9
2020-03-09,1.5168,0.5407,25.73
2020-03-10,1.3065,0.803,27.87
2020-03-11,1.3285,0.8695,26.8
2020-03-12,1.2155,0.8042,24.87
2020-03-13,1.335,0.9603,25.35
2020-03-16,1.426,0.7182,22.5
2020-03-17,1.475,1.0784,21.51
2020-03-18,1.447,1.1915,18.63
2020-03-19,1.322,1.1404,21.32
2020-03-20,1.4535,0.8454,20.2
2020-03-23,1.4815,0.7863,20.24
2020-03-24,1.742,0.8466,20.33
2020-03-25,1.676,0.8673,20.51
2020-03-26,1.9631,0.8447,19.72
2020-03-27,2.0007,0.6746,18.67
2020-03-30,1.684,0.7264,17.65
2020-03-31,1.7045,0.6695,17.6
2020-04-01,1.639,0.5832,16.52
2020-04-02,1.704,0.597,20.0
2020-04-03,1.7527,0.5948,22.78
2020-04-06,1.732,0.6698,22.07
2020-04-07,1.806,0.7122,21.29
2020-04-08,1.869,0.7722,21.93
2020-04-09,1.916,0.7191,21.02
2020-04-10,1.8557,0.7191,
2020-04-13,1.928,0.7713,21.2
2020-04-14,1.966,0.752,19.77
2020-04-15,1.853,0.6316,18.49
2020-04-16,1.748,0.6267,18.58
2020-04-17,1.7516,0.6417,18.75
2020-04-20,1.711,0.6053,17.08
2020-04-21,1.741,0.5691,12.91
2020-04-22,1.824,0.619,13.6
2020-04-23,1.806,0.6015,14.25
2020-04-24,1.8738,0.6008,14.32
2020-04-27,1.889,0.6605,13.35
2020-04-28,1.8415,0.6129,13.16
2020-04-29,1.849,0.6269,14.02
2020-04-30,1.808,0.6393,15.32
2020-05-01,1.7944,0.6118,15.3
2020-05-04,1.823,0.6336,15.74
2020-05-05,1.817,0.6619,17.92
2020-05-06,1.805,0.703,17.2
2020-05-07,1.769,0.6409,17.05
2020-05-08,1.7693,0.6831,17.92
2020-05-11,1.799,0.7099,17.15
2020-05-12,1.751,0.6651,17.35
2020-05-13,1.723,0.6525,16.89
2020-05-14,1.692,0.6218,18.02
2020-05-15,1.6993,0.6428,18.81
2020-05-18,1.768,0.7257,20.14
2020-05-19,1.759,0.6882,20.05
2020-05-20,1.78,0.6801,20.69
2020-05-21,1.7445,0.672,20.87
2020-05-22,1.7137,0.6591,20.33
2020-05-25,1.732,0.6591,20.56
2020-05-26,1.741,0.6965,20.93
2020-05-27,1.7605,0.6819,20.2
2020-05-28,1.782,0.69,20.53
2020-05-29,1.7372,0.6526,21.56
2020-06-01,1.807,0.6591,21.83
2020-06-02,1.791,0.6852,22.54
2020-06-03,1.828,0.7458,22.67
2020-06-04,1.852,0.8234,22.78
2020-06-05,1.8496,0.8951,24.1
2020-06-08,1.9025,0.8752,23.24
2020-06-09,1.8175,0.8253,23.46
2020-06-10,1.824,0.7263,23.77
2020-06-11,1.7725,0.669,21.96
2020-06-12,1.7526,0.7034,22.07
2020-06-15,1.763,0.7215,22.63
2020-06-16,1.787,0.7528,23.34
2020-06-17,1.763,0.738,23.19
2020-06-18,1.774,0.7084,23.65
2020-06-19,1.7926,0.6937,24.04
2020-06-22,1.831,0.7085,24.54
2020-06-23,1.855,0.7118,24.29
2020-06-24,1.819,0.679,22.97
2020-06-25,1.833,0.6856,23.39
2020-06-26,1.8064,0.6413,23.37
2020-06-29,1.787,0.6234,23.9
2020-06-30,1.801,0.6561,23.56
2020-07-01,1.839,0.6758,24.0
2020-07-02,1.881,0.6693,24.63
2020-07-03,1.917,0.6693,24.44
2020-07-06,1.891,0.6759,24.61
2020-07-07,1.861,0.6397,24.6
2020-07-08,1.846,0.6644,24.72
2020-07-09,1.819,0.6135,24.18
2020-07-10,1.8015,0.6447,24.69
2020-07-13,1.844,0.6184,24.39
2020-07-14,1.834,0.6233,24.5
2020-07-15,1.818,0.6299,25.0
2020-07-16,1.818,0.6168,24.76
2020-07-17,1.8685,0.6266,24.63
2020-07-20,1.845,0.6102,24.71
2020-07-21,1.876,0.6004,25.31
2020-07-22,1.876,0.5971,25.29
2020-07-23,1.852,0.5774,24.73
2020-07-24,1.8724,0.5888,24.75
2020-07-27,1.8505,0.6151,24.79
2020-07-28,1.848,0.579,24.68
2020-07-29,1.878,0.5741,24.95
2020-07-30,1.856,0.5462,24.47
2020-07-31,1.8727,0.5282,24.63
2020-08-03,1.884,0.5543,24.98
2020-08-04,1.882,0.5069,25.14
2020-08-05,1.917,0.5477,25.56
2020-08-06,1.933,0.5362,25.52
2020-08-07,1.9529,0.564,25.12
2020-08-10,1.945,0.5755,25.46
2020-08-11,1.95,0.6415,25.18
2020-08-12,1.969,0.6747,25.71
2020-08-13,,0.7208,25.44
2020-08-14,1.9437,0.7094,25.35
2020-08-17,,0.6882,25.67
2020-08-18,2.011,0.6687,25.72
2020-08-19,1.987,0.6801,25.67
2020-08-20,1.949,0.6509,25.41
2020-08-21,1.9389,0.6282,25.1
2020-08-24,1.998,0.6542,25.54
2020-08-25,2.0205,0.6835,25.95
2020-08-26,2.035,0.6884,25.88
2020-08-27,2.074,0.7522,25.56
2020-08-28,2.1332,0.7211,25.68
2020-08-31,2.139,0.7048,25.38
2020-09-01,2.122,0.6689,25.55
2020-09-02,2.087,0.6477,24.91
2020-09-03,2.0735,0.6347,24.71
2020-09-04,2.0878,0.718,23.92
2020-09-07,2.104,0.718,23.55
2020-09-08,2.103,0.6788,22.3
2020-09-09,2.1245,0.7001,22.87
2020-09-10,2.133,0.6772,22.46
2020-09-11,2.1424,0.6658,22.33
2020-09-14,2.079,0.6723,22.21
2020-09-15,2.097,0.6789,22.72
2020-09-16,2.083,0.6969,23.67
2020-09-17,2.069,0.6887,24.27
2020-09-18,2.0209,0.6937,24.19
2020-09-21,2.0285,0.6658,23.23
2020-09-22,2.009,0.6708,23.39
2020-09-23,1.997,0.6724,23.42
2020-09-24,2.01,0.6659,23.51
2020-09-25,1.9801,0.6544,23.5
2020-09-28,2.0068,0.6528,23.76
2020-09-29,2.042,0.6495,23.03
2020-09-30,2.039,0.684,23.44
2020-10-01,2.0571,0.6774,22.68
2020-10-02,2.1202,0.7005,21.76
2020-10-05,2.113,0.7817,22.88
2020-10-06,2.084,0.7353,23.63
2020-10-07,2.121,0.7868,23.27
2020-10-08,2.142,0.7852,24.02
2020-10-09,2.1621,0.7737,23.74
2020-10-12,2.1425,0.7737,23.12
2020-10-13,2.156,0.7272,23.52
2020-10-14,2.133,0.7256,24.01
2020-10-15,2.139,0.7322,23.92
2020-10-16,2.1543,0.7456,23.79
2020-10-19,2.168,0.769,23.62
2020-10-20,2.161,0.7857,23.92
2020-10-21,2.172,0.8226,23.12
2020-10-22,2.1915,0.8562,23.53
2020-10-23,2.193,0.8429,23.15
2020-10-26,2.1825,0.801,22.42
2020-10-27,2.145,0.7676,22.83
2020-10-28,2.145,0.771,21.75
2020-10-29,2.161,0.823,20.99
2020-10-30,2.1707,0.8737,20.82
2020-11-02,2.1815,0.8434,21.38
2020-11-03,2.1985,0.8993,21.79
2020-11-04,2.088,0.7629,22.62
2020-11-05,2.105,0.7629,22.46
2020-11-06,2.1277,0.8185,21.65
2020-11-09,2.155,0.9235,23.26
2020-11-10,2.175,0.9595,23.93
2020-11-11,2.185,0.9753,24.03
2020-11-12,2.144,0.8815,23.88
2020-11-13,2.1194,0.8963,23.47
2020-11-16,2.163,0.9061,24.04
2020-11-17,2.137,0.857,24.0
2020-11-18,2.137,0.8701,24.33
2020-11-19,2.124,0.8293,24.25
2020-11-20,2.1645,0.8243,24.67
2020-11-23,2.151,0.8537,25.27
2020-11-24,2.165,0.8799,26.26
2020-11-25,2.191,0.8816,26.67
2020-11-26,2.206,0.8816,26.23
2020-11-27,2.1873,0.8373,26.44
2020-11-30,2.235,0.8389,26.23
2020-12-01,2.258,0.926,25.98
2020-12-02,2.289,0.936,26.44
2020-12-03,2.304,0.9063,26.69
2020-12-04,2.2967,0.9659,26.98
2020-12-07,2.279,0.9228,26.73
2020-12-08,2.2885,0.9179,26.76
2020-12-09,2.323,0.9361,26.77
2020-12-10,2.271,0.9063,27.53
2020-12-11,2.249,0.8964,27.38
2020-12-14,2.267,0.8931,27.55
2020-12-15,2.289,0.908,27.81
2020-12-16,2.296,0.9163,27.99
2020-12-17,2.3105,0.9329,28.22
2020-12-18,2.318,0.9462,28.63
2020-12-21,2.297,0.9346,27.89
2020-12-22,2.268,0.9164,27.44
2020-12-23,2.312,0.943,28.05
2020-12-24,2.311,0.9231,28.1
2020-12-25,2.3045,0.9231,
2020-12-28,2.306,0.9231,27.86
2020-12-29,2.295,0.9364,28.04
2020-12-30,2.2855,0.9231,28.26
2020-12-31,2.305,0.9132,28.35
2021-01-01,2.303,0.9132,
2021-01-04,2.309,0.9132,27.96
2021-01-05,2.303,0.9549,29.34
2021-01-06,2.329,1.0355,29.72
2021-01-07,2.3485,1.0795,29.76
2021-01-08,2.313,1.1153,30.65
2021-01-11,2.345,1.146,30.47
2021-01-12,2.329,1.1291,30.97
2021-01-13,2.324,1.0832,30.68
2021-01-14,2.33,1.1292,30.88
2021-01-15,2.3511,1.0835,30.16
2021-01-18,2.3525,1.0835,29.97
2021-01-19,2.355,1.0886,30.6
2021-01-20,2.34,1.0802,30.7
2021-01-21,2.3915,1.1058,30.71
2021-01-22,2.3615,1.0855,30.33
2021-01-25,2.347,1.0295,30.59
2021-01-26,2.344,1.0347,30.6
2021-01-27,2.311,1.0161,30.54
2021-01-28,2.357,1.0449,30.31
2021-01-29,2.3809,1.0655,30.27
2021-02-01,2.345,1.0792,30.99
2021-02-02,2.3945,1.0963,31.6
2021-02-03,2.413,1.1374,32.15
2021-02-04,2.4295,1.1392,32.36
2021-02-05,2.4364,1.1635,32.64
2021-02-08,2.435,1.1705,33.31
2021-02-09,2.444,1.1568,33.6
2021-02-10,2.406,1.1225,33.81
2021-02-11,2.3775,1.1632,33.63
2021-02-12,2.4025,1.2082,34.34
2021-02-15,2.397,1.2082,34.82
2021-02-16,2.424,1.3141,34.84
2021-02-17,2.396,1.2703,35.39
2021-02-18,2.362,1.2956,35.16
2021-02-19,2.3363,1.3364,34.6
2021-02-22,2.315,1.3653,35.88
2021-02-23,2.278,1.3416,35.95
2021-02-24,2.247,1.3756,36.9
2021-02-25,2.26,1.5199,36.86
2021-02-26,2.2281,1.4049,35.92
2021-03-01,2.232,1.417,35.51
2021-03-02,2.278,1.3914,34.96
2021-03-03,2.309,1.4808,35.73
2021-03-04,2.299,1.564,37.21
2021-03-05,2.3234,1.5661,38.67
2021-03-08,2.321,1.5907,38.05
2021-03-09,2.2945,1.5263,37.65
2021-03-10,2.352,1.5178,37.86
2021-03-11,2.342,1.537,38.83
2021-03-12,2.3447,1.6247,38.6
2021-03-15,2.324,1.6055,38.41
2021-03-16,2.328,1.6179,38.13
2021-03-17,2.352,1.6427,37.92
2021-03-18,2.353,1.7082,35.28
2021-03-19,2.4091,1.721,35.98
2021-03-22,2.41,1.6946,36.03
2021-03-23,2.407,1.6206,33.9
2021-03-24,2.388,1.6084,35.91
2021-03-25,2.3785,1.6332,34.54
2021-03-26,2.4357,1.676,36.0
2021-03-29,2.449,1.7081,36.28
2021-03-30,2.422,1.7029,35.86
2021-03-31,2.43,1.7404,35.06
2021-04-01,2.392,1.6699,36.24
2021-04-02,2.3995,1.7216,
2021-04-05,2.3875,1.7003,34.73
2021-04-06,2.343,1.656,35.06
2021-04-07,2.364,1.6739,35.29
2021-04-08,2.3555,1.6192,35.32
2021-04-09,2.3641,1.6585,35.18
2021-04-12,2.3635,1.6657,35.36
2021-04-13,2.3795,1.6145,35.58
2021-04-14,2.367,1.6323,37.21
2021-04-15,2.363,1.5759,37.41
2021-04-16,2.407,1.5798,37.31
2021-04-19,2.427,1.6047,37.47
2021-04-20,2.38,1.5589,37.2
2021-04-21,2.402,1.5555,36.5
2021-04-22,2.408,1.538,36.55
2021-04-23,2.387,1.5577,36.94
2021-04-26,2.409,1.5667,36.69
2021-04-27,2.4737,1.6216,37.12
2021-04-28,2.461,1.6094,37.63
2021-04-29,2.443,1.6343,38.34
2021-04-30,2.4264,1.6259,37.62
2021-05-03,2.421,1.5976,38.07
2021-05-04,2.375,1.5924,38.81
2021-05-05,2.412,1.566,38.86
2021-05-06,2.416,1.5696,38.37
2021-05-07,2.4888,1.5771,38.47
2021-05-10,2.516,1.602,38.5
2021-05-11,2.547,1.6217,38.63
2021-05-12,2.536,1.6916,39.06
2021-05-13,2.5415,1.6574,37.78
2021-05-14,2.5473,1.6284,38.72
2021-05-17,2.52,1.6488,39.14
2021-05-18,2.535,1.6369,38.72
2021-05-19,2.507,1.671,37.56
2021-05-20,2.445,1.625,36.69
2021-05-21,2.4326,1.6216,37.44
2021-05-24,2.4125,1.6012,38.58
2021-05-25,2.407,1.5588,38.68
2021-05-26,2.38,1.5757,38.82
2021-05-27,2.414,1.6062,39.08
2021-05-28,2.4254,1.5943,38.81
2021-05-31,2.4545,1.5943,39.15
2021-06-01,2.459,1.6062,39.68
2021-06-02,2.453,1.5875,40.3
2021-06-03,2.4595,1.625,40.28
2021-06-04,2.4015,1.5534,40.6
2021-06-07,2.4275,1.5687,40.38
2021-06-08,2.419,1.5331,40.79
2021-06-09,2.365,1.4908,40.79
2021-06-10,2.389,1.4318,40.96
2021-06-11,2.3651,1.4518,41.05
2021-06-14,2.3985,1.494,41.15
2021-06-15,2.388,1.4922,41.79
2021-06-16,2.2863,1.5754,42.01
2021-06-17,2.309,1.504,41.27
2021-06-18,2.2878,1.4381,41.52
2021-06-21,2.277,1.4886,42.3
2021-06-22,2.315,1.4632,42.25
2021-06-23,2.319,1.4852,42.47
2021-06-24,2.31,1.4919,42.68
2021-06-25,2.3591,1.5241,43.03
2021-06-28,2.35,1.4765,42.32
2021-06-29,2.34,1.4697,42.4
2021-06-30,2.348,1.468,42.59
2021-07-01,2.356,1.4578,43.29
2021-07-02,2.338,1.4238,43.48
2021-07-05,2.3085,1.4238,44.04
2021-07-06,2.328,1.3481,42.54
2021-07-07,2.261,1.3163,41.91
2021-07-08,2.193,1.2928,42.31
2021-07-09,2.238,1.3595,43.12
2021-07-12,2.291,1.3645,42.9
2021-07-13,2.278,1.4166,43.66
2021-07-14,2.255,1.3459,42.67
2021-07-15,2.25,1.2989,41.94
2021-07-16,2.2654,1.2903,42.0
2021-07-19,2.217,1.1888,39.17
2021-07-20,2.241,1.2218,39.58
2021-07-21,2.2743,1.2884,41.23
2021-07-22,2.2637,1.2783,42.12
2021-07-23,2.3166,1.2763,42.3
2021-07-26,2.344,1.2896,42.52
2021-07-27,2.3363,1.2411,42.51
2021-07-28,2.36,1.2327,42.71
2021-07-29,2.3812,1.2693,43.43
2021-07-30,2.3687,1.2223,43.6
2021-08-02,2.3533,1.1773,42.15
2021-08-03,2.368,1.1722,41.87
2021-08-04,2.349,1.182,40.7
2021-08-05,2.3549,1.2235,41.22
2021-08-06,2.3755,1.2969,40.88
2021-08-09,2.3932,1.3237,39.92
2021-08-10,2.4225,1.349,40.84
2021-08-11,2.4285,1.3303,41.31
2021-08-12,2.4053,1.359,41.23
2021-08-13,2.3916,1.2767,40.82
2021-08-16,2.3639,1.265,40.19
2021-08-17,2.3193,1.2617,39.92
2021-08-18,2.3155,1.2583,39.45
2021-08-19,2.3113,1.2433,38.42
2021-08-20,2.2812,1.255,37.69
2021-08-23,2.2994,1.2517,39.75
2021-08-24,2.3486,1.2935,41.08
2021-08-25,2.3688,1.339,41.78
2021-08-26,2.3515,1.3491,41.1
2021-08-27,2.3869,1.307,42.04
2021-08-30,2.3695,1.2785,42.35
2021-08-31,2.362,1.3088,42.0
2021-09-01,2.3725,1.2936,41.97
2021-09-02,2.3727,1.2835,42.82
2021-09-03,2.3637,1.3223,42.57
2021-09-06,2.3387,1.3223,42.34
2021-09-07,2.397,1.3732,42.03
2021-09-08,2.4106,1.3376,42.57
2021-09-09,2.397,1.2971,41.89
2021-09-10,2.3807,1.3411,42.75
2021-09-13,2.3762,1.3259,43.1
2021-09-14,2.351,1.2836,43.15
2021-09-15,2.3356,1.2988,44.24
2021-09-16,2.3598,1.3378,44.37
2021-09-17,2.3777,1.3616,44.17
2021-09-20,2.343,1.3107,43.34
2021-09-21,2.35,1.3226,43.6
2021-09-22,2.329,1.3006,44.67
2021-09-23,2.363,1.4301,45.29
2021-09-24,2.3801,1.4509,45.78
2021-09-27,2.4045,1.4871,46.63
2021-09-28,2.45,1.5374,46.41
2021-09-29,2.4313,1.5167,46.26
2021-09-30,2.4367,1.4873,46.39
2021-10-01,2.4603,1.4616,46.96
2021-10-04,2.4497,1.4789,48.13
2021-10-05,2.5165,1.5258,48.9
2021-10-06,2.5037,1.5206,48.03
2021-10-07,2.5208,1.5729,48.54
2021-10-08,2.5781,1.6118,48.8
2021-10-11,2.5471,1.6118,49.55
2021-10-12,2.5415,1.5769,49.41
2021-10-13,2.585,1.5368,49.27
2021-10-14,2.5785,1.5107,49.76
2021-10-15,2.5938,1.5703,50.27
2021-10-18,2.5938,1.6002,49.95
2021-10-19,2.5896,1.6372,50.4
2021-10-20,2.616,1.6567,50.83
2021-10-21,2.6236,1.7011,50.12
2021-10-22,2.6343,1.6324,50.66
2021-10-25,2.6408,1.6307,50.93
2021-10-26,2.646,1.6079,51.18
2021-10-27,2.6175,1.5413,50.11
2021-10-28,2.5157,1.58,49.99
2021-10-29,2.4738,1.5521,50.02
2021-11-01,2.405,1.5557,50.62
2021-11-02,2.424,1.5488,50.62
2021-11-03,2.4741,1.6034,48.99
2021-11-04,2.49,1.5262,48.12
2021-11-05,2.4381,1.4513,49.44
2021-11-08,2.5325,1.4897,49.85
2021-11-09,2.5469,1.4358,50.66
2021-11-10,2.5725,1.5493,49.38
2021-11-11,2.5547,1.5493,49.52
2021-11-12,2.5521,1.5613,49.1
2021-11-15,2.594,1.6145,49.03
2021-11-16,2.5575,1.6335,49.25
2021-11-17,2.5121,1.5889,47.97
2021-11-18,2.5534,1.5855,48.54
2021-11-19,2.5642,1.5462,47.14
2021-11-22,2.5016,1.6236,47.62
2021-11-23,2.5024,1.6651,49.18
2021-11-24,2.4537,1.6341,49.15
2021-11-25,2.428,1.6341,49.13
2021-11-26,2.4476,1.4731,43.45
2021-11-29,2.4145,1.4987,44.44
2021-11-30,2.4898,1.4443,42.02
2021-12-01,2.417,1.4037,41.8
2021-12-02,2.483,1.4443,42.29
2021-12-03,2.4413,1.343,42.41
2021-12-06,2.409,1.4342,44.36
2021-12-07,2.4675,1.4733,45.79
2021-12-08,2.531,1.5212,46.02
2021-12-09,2.48,1.499,45.17
2021-12-10,2.4752,1.4837,45.61
2021-12-13,2.421,1.4156,45.15
2021-12-14,2.431,1.4411,44.73
2021-12-15,2.455,1.4565,44.84
2021-12-16,2.476,1.4106,45.53
2021-12-17,2.423,1.4021,44.62
2021-12-20,2.4545,1.4225,43.41
2021-12-21,2.53,1.4617,44.9
2021-12-22,2.531,1.4515,45.7
2021-12-23,2.535,1.4927,46.64
2021-12-24,2.535,1.4927,46.21
2021-12-27,2.571,1.4756,47.71
2021-12-28,2.5305,1.4807,47.98
2021-12-29,2.671,1.5496,48.31
2021-12-30,2.604,1.5083,48.51
2021-12-31,2.5565,1.5101,47.44
2022-01-03,2.57,1.628,48.17
2022-01-04,2.4995,1.6473,48.79
2022-01-05,2.463,1.7052,49.28
2022-01-06,2.444,1.7211,50.01
2022-01-07,2.4785,1.762,49.86
2022-01-10,2.488,1.7603,49.32
2022-01-11,2.494,1.7357,51.06
2022-01-12,2.419,1.7428,51.64
2022-01-13,2.3885,1.7041,51.52
2022-01-14,2.4035,1.7841,52.49
2022-01-17,2.402,1.7841,52.74
2022-01-18,2.3975,1.8735,53.37
2022-01-19,2.399,1.8646,53.94
2022-01-20,2.378,1.804,53.9
2022-01-21,2.3915,1.7581,53.6
2022-01-24,2.47,1.7706,52.62
2022-01-25,2.4665,1.7689,53.79
2022-01-26,2.46,1.8637,54.87
2022-01-27,2.469,1.7994,54.49
2022-01-28,2.4794,1.7694,54.91
2022-01-31,2.5145,1.7767,55.37
2022-02-01,2.457,1.7875,55.31
2022-02-02,2.4136,1.7751,55.5
2022-02-03,2.4025,1.8306,56.52
2022-02-04,2.3971,1.9085,57.86
2022-02-07,2.417,1.9159,57.5
2022-02-08,2.421,1.9632,56.31
2022-02-09,2.44,1.9415,56.79
2022-02-10,2.435,2.0294,56.7
2022-02-11,2.4148,1.9371,58.58
2022-02-14,2.426,1.9875,59.85
2022-02-15,2.433,2.0434,57.86
2022-02-16,2.408,2.0382,58.81
2022-02-17,2.3605,1.9615,57.67
2022-02-18,2.3436,1.9286,58.02
2022-02-21,2.378,1.9286,59.17
2022-02-22,2.3605,1.939,60.07
2022-02-23,2.4025,1.9912,60.07
2022-02-24,2.446,1.9633,61.46
2022-02-25,2.4641,1.9617,60.75
2022-02-28,2.548,1.825,63.23
2022-03-01,2.5865,1.7275,67.75
