,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2021-04-28,2.461,1.5188,1.6094,-0.231,37.63,4183.18,15292.18,4015.03,90.609
2021-04-29,2.443,1.5472,1.6343,-0.193,38.34,4211.47,15154.2,3996.9,90.614
2021-04-30,2.4264,1.545,1.6259,-0.202,37.62,4181.17,15135.91,3974.74,91.28
2021-05-03,2.421,1.5288,1.5976,-0.204,38.07,4192.66,15236.47,4000.25,90.945
2021-05-04,2.375,1.5175,1.5924,-0.238,38.81,4164.66,14856.48,3924.8,91.288
2021-05-05,2.412,1.52,1.566,-0.228,38.86,4167.59,15170.78,4002.79,91.308
2021-05-06,2.416,1.5187,1.5696,-0.225,38.37,4201.62,15196.74,3999.44,90.951
2021-05-07,2.4888,1.5375,1.5771,-0.215,38.47,4232.6,15399.65,4034.25,90.233
2021-05-10,2.516,1.565,1.602,-0.212,38.5,4188.43,15400.41,4023.35,90.212
2021-05-11,2.547,1.6013,1.6217,-0.161,38.63,4152.1,15119.75,3946.06,90.141
2021-05-12,2.536,1.6313,1.6916,-0.123,39.06,4063.04,15150.22,3947.43,90.713
2021-05-13,2.5415,1.6325,1.6574,-0.12,37.78,4112.5,15199.68,3952.45,90.752
2021-05-14,2.5473,1.6025,1.6284,-0.129,38.72,4173.85,15416.64,4017.44,90.321
2021-05-17,2.52,1.627,1.6488,-0.115,39.14,4163.29,15396.62,4006.84,90.164
2021-05-18,2.535,1.6425,1.6369,-0.103,38.72,4127.83,15386.58,4005.34,89.75
2021-05-19,2.507,1.62,1.671,-0.11,37.56,4115.68,15113.56,3936.74,90.191
2021-05-20,2.445,1.5825,1.625,-0.109,36.69,4159.12,15370.26,3999.91,89.808
2021-05-21,2.4326,1.5875,1.6216,-0.13,37.44,4155.86,15437.51,4025.78,90.017
2021-05-24,2.4125,1.5825,1.6012,-0.14,38.58,4197.05,,4035.58,89.844
2021-05-25,2.407,1.58,1.5588,-0.167,38.68,4188.13,15465.09,4036.04,89.639
2021-05-26,2.38,1.5513,1.5757,-0.206,38.82,4195.99,15450.72,4031.67,90.042
2021-05-27,2.414,1.5525,1.6062,-0.172,39.08,4200.88,15406.73,4039.21,89.971
2021-05-28,2.4254,1.5913,1.5943,-0.183,38.81,4204.11,15519.98,4070.56,90.031
2021-05-31,2.4545,1.6012,1.5943,-0.187,39.15,,15421.13,4039.46,89.829
2021-06-01,2.459,1.595,1.6062,-0.178,39.68,4202.04,15567.36,4071.75,89.831
2021-06-02,2.453,1.5658,1.5875,-0.198,40.3,4208.12,15602.71,4088.5,89.909
2021-06-03,2.4595,1.595,1.625,-0.183,40.28,4192.85,15632.67,4079.24,90.512
2021-06-04,2.4015,1.595,1.5534,-0.213,40.6,4229.89,15692.9,4089.38,90.136
2021-06-07,2.4275,1.596,1.5687,-0.198,40.38,4226.52,15677.15,4097.65,89.95
2021-06-08,2.419,1.5683,1.5331,-0.224,40.79,4227.26,15640.6,4096.01,90.076
2021-06-09,2.365,1.5763,1.4908,-0.244,40.79,4219.55,15581.14,4096.85,90.12
2021-06-10,2.389,1.5725,1.4318,-0.256,40.96,4239.18,15571.22,4096.07,90.075
2021-06-11,2.3651,1.5738,1.4518,-0.274,41.05,4247.44,15693.27,4126.7,90.555
2021-06-14,2.3985,1.5855,1.494,-0.251,41.15,4255.15,15673.64,4132.67,90.522
2021-06-15,2.388,1.5863,1.4922,-0.232,41.79,4246.59,15729.52,4143.52,90.536
2021-06-16,2.2863,1.57,1.5754,-0.25,42.01,4223.7,15710.57,4151.76,91.129
2021-06-17,2.309,1.54,1.504,-0.195,41.27,4221.86,15727.67,4158.14,91.889
2021-06-18,2.2878,1.5,1.4381,-0.2,41.52,4166.45,15448.04,4083.37,92.225
2021-06-21,2.277,1.5125,1.4886,-0.171,42.3,4224.79,15603.24,4112.33,91.899
2021-06-22,2.315,1.5525,1.4632,-0.164,42.25,4246.44,15636.33,4123.13,91.756
2021-06-23,2.319,1.56,1.4852,-0.178,42.47,4241.84,15456.39,4075.94,91.802
2021-06-24,2.31,1.57,1.4919,-0.188,42.68,4266.49,15589.23,4122.43,91.814
2021-06-25,2.3591,1.582,1.5241,-0.155,43.03,4280.7,15607.97,4120.66,91.851
2021-06-28,2.35,1.575,1.4765,-0.19,42.32,4290.61,15554.18,4089.91,91.887
2021-06-29,2.34,1.5937,1.4697,-0.17,42.4,4291.8,15690.59,4107.51,92.049
2021-06-30,2.348,1.5887,1.468,-0.207,42.59,4297.5,15531.04,4064.3,92.436
2021-07-01,2.356,1.5887,1.4578,-0.201,43.29,4319.94,15603.81,4078.89,92.597
2021-07-02,2.338,1.5837,1.4238,-0.235,43.48,4352.34,15650.09,4084.31,92.226
2021-07-05,2.3085,1.6163,1.4238,-0.21,44.04,,15661.97,4087.37,92.212
2021-07-06,2.328,1.6238,1.3481,-0.268,42.54,4343.54,15511.38,4052.67,92.546
2021-07-07,2.261,1.6105,1.3163,-0.298,41.91,4358.13,15692.71,4078.53,92.644
2021-07-08,2.193,1.575,1.2928,-0.307,42.31,4320.82,15420.64,3991.66,92.417
2021-07-09,2.238,1.5825,1.3595,-0.293,43.12,4369.55,15687.93,4068.09,92.13
2021-07-12,2.291,1.5775,1.3645,-0.295,42.9,4384.63,15790.51,4093.38,92.261
2021-07-13,2.278,1.575,1.4166,-0.294,43.66,4369.21,15789.64,4094.56,92.752
2021-07-14,2.255,1.57,1.3459,-0.319,42.67,4374.3,15788.98,4099.5,92.41
2021-07-15,2.25,1.575,1.2989,-0.334,41.94,4360.03,15629.66,4056.39,92.624
2021-07-16,2.2654,1.58,1.2903,-0.353,42.0,4327.16,15540.31,4035.77,92.687
2021-07-19,2.217,1.564,1.1888,-0.386,39.17,4258.49,15133.2,3928.53,92.891
2021-07-20,2.241,1.57,1.2218,-0.41,39.58,4323.06,15216.27,3956.34,92.973
2021-07-21,2.2743,1.6,1.2884,-0.395,41.23,4358.69,15422.5,4026.68,92.754
2021-07-22,2.2637,1.5925,1.2783,-0.426,42.12,4367.48,15514.54,4059.05,92.822
2021-07-23,2.3166,1.595,1.2763,-0.42,42.3,4411.79,15669.29,4109.1,92.912
2021-07-26,2.344,1.6175,1.2896,-0.418,42.52,4422.3,15618.98,4102.59,92.649
2021-07-27,2.3363,1.635,1.2411,-0.441,42.51,4401.46,15519.13,4064.83,92.432
2021-07-28,2.36,1.6475,1.2327,-0.45,42.71,4400.64,15570.36,4103.03,92.322
2021-07-29,2.3812,1.69,1.2693,-0.45,43.43,4419.15,15640.47,4116.77,91.864
2021-07-30,2.3687,1.6737,1.2223,-0.461,43.6,4395.26,15544.39,4089.3,92.174
2021-08-02,2.3533,1.715,1.1773,-0.487,42.15,4387.16,15568.73,4116.62,92.048
2021-08-03,2.368,1.6563,1.1722,-0.482,41.87,4423.15,15555.08,4117.95,92.081
2021-08-04,2.349,1.65,1.182,-0.501,40.7,4402.66,15692.13,4144.9,92.27
2021-08-05,2.3549,1.635,1.2235,-0.498,41.22,4429.1,15744.67,4161.08,92.244
2021-08-06,2.3755,1.65,1.2969,-0.456,40.88,4436.52,15761.45,4174.54,92.8
2021-08-09,2.3932,1.6638,1.3237,-0.46,39.92,4432.35,15745.41,4177.15,92.945
2021-08-10,2.4225,1.68,1.349,-0.457,40.84,4436.75,15770.71,4187.82,93.055
2021-08-11,2.4285,1.7025,1.3303,-0.464,41.31,4447.7,15826.09,4206.33,92.922
2021-08-12,2.4053,1.71,1.359,-0.46,41.23,4460.83,15937.51,4226.33,93.035
2021-08-13,2.3916,1.705,1.2767,-0.467,40.82,4468.0,15977.44,4229.7,92.518
2021-08-16,2.3639,1.6865,1.265,-0.469,40.19,4479.71,15925.73,4202.44,92.628
2021-08-17,2.3193,1.68,1.2617,-0.471,39.92,4448.08,15921.95,4196.4,93.13
2021-08-18,2.3155,1.6637,1.2583,-0.482,39.45,4400.27,15965.97,4189.42,93.136
2021-08-19,2.3113,1.6525,1.2433,-0.489,38.42,4405.8,15765.81,4124.71,93.568
2021-08-20,2.2812,1.6488,1.255,-0.495,37.69,4441.67,15808.04,4147.5,93.496
2021-08-23,2.2994,1.6497,1.2517,-0.481,39.75,4479.53,15852.79,4176.42,92.958
2021-08-24,2.3486,1.67,1.2935,-0.478,41.08,4486.23,15905.85,4178.08,92.893
2021-08-25,2.3688,1.6962,1.339,-0.422,41.78,4496.19,15860.66,4181.12,92.825
2021-08-26,2.3515,1.6844,1.3491,-0.407,41.1,4470.0,15793.62,4169.87,93.062
2021-08-27,2.3869,1.6925,1.307,-0.423,42.04,4509.37,15851.75,4190.98,92.686
2021-08-30,2.3695,1.705,1.2785,-0.439,42.35,4528.79,15887.31,4198.8,92.653
2021-08-31,2.362,1.6888,1.3088,-0.383,42.0,4522.68,15835.09,4196.41,92.626
2021-09-01,2.3725,1.676,1.2936,-0.373,41.97,4524.09,15824.29,4227.27,92.449
2021-09-02,2.3727,1.6856,1.2835,-0.385,42.82,4536.95,15840.59,4232.1,92.225
2021-09-03,2.3637,1.7073,1.3223,-0.361,42.57,4535.43,15781.2,4201.98,92.035
2021-09-06,2.3387,1.7575,1.3223,-0.367,42.34,,15932.12,4246.13,92.035
2021-09-07,2.397,1.7412,1.3732,-0.322,42.03,4520.03,15843.09,4225.01,92.512
2021-09-08,2.4106,1.75,1.3376,-0.323,42.57,4514.07,15610.28,4177.15,92.653
2021-09-09,2.397,1.75,1.2971,-0.361,41.89,4493.28,15623.15,4177.11,92.479
2021-09-10,2.3807,1.7725,1.3411,-0.33,42.75,4458.58,15609.81,4170.35,92.582
2021-09-13,2.3762,1.7775,1.3259,-0.331,43.1,4468.73,15701.42,4189.53,92.675
2021-09-14,2.351,1.7375,1.2836,-0.34,43.15,4443.05,15722.99,4191.67,92.623
2021-09-15,2.3356,1.7238,1.2988,-0.306,44.24,4480.7,15616.0,4145.94,92.548
2021-09-16,2.3598,1.73,1.3378,-0.302,44.37,4473.75,15651.75,4169.87,92.932
2021-09-17,2.3777,1.7438,1.3616,-0.28,44.17,4432.99,15490.17,4130.84,93.195
2021-09-20,2.343,1.7275,1.3107,-0.32,43.34,4357.73,15132.06,4043.63,93.276
2021-09-21,2.35,1.735,1.3226,-0.317,43.6,4354.19,15348.53,4097.51,93.204
2021-09-22,2.329,1.735,1.3006,-0.324,44.67,4395.64,15506.74,4150.19,93.462
2021-09-23,2.363,1.7475,1.4301,-0.258,45.29,4448.98,15643.97,4194.92,93.085
2021-09-24,2.3801,1.7437,1.4509,-0.228,45.78,4455.48,15531.75,4158.51,93.327
2021-09-27,2.4045,1.7803,1.4871,-0.223,46.63,4443.11,15573.88,4165.48,93.383
2021-09-28,2.45,1.7888,1.5374,-0.199,46.41,4352.63,15248.56,4058.82,93.766
2021-09-29,2.4313,1.8282,1.5167,-0.213,46.26,4359.46,15365.27,4080.22,94.338
2021-09-30,2.4367,1.8363,1.4873,-0.199,46.39,4307.54,15260.69,4048.08,94.23
2021-10-01,2.4603,1.8,1.4616,-0.224,46.96,4357.04,15156.44,4035.3,94.035
2021-10-04,2.4497,1.7875,1.4789,-0.214,48.13,4300.46,15036.55,3996.41,93.776
2021-10-05,2.5165,1.835,1.5258,-0.188,48.9,4345.72,15194.49,4065.43,93.975
2021-10-06,2.5037,1.8171,1.5206,-0.182,48.03,4363.55,14973.33,4012.65,94.266
2021-10-07,2.5208,1.8025,1.5729,-0.185,48.54,4399.76,15250.86,4098.34,94.217
2021-10-08,2.5781,1.8075,1.6118,-0.151,48.8,4391.34,15206.13,4073.29,94.067
2021-10-11,2.5471,1.8137,1.6118,-0.121,49.55,4361.19,15199.14,4072.52,94.316
2021-10-12,2.5415,1.8402,1.5769,-0.086,49.41,4350.65,15146.87,4055.09,94.516
2021-10-13,2.585,1.83,1.5368,-0.127,49.27,4363.8,15249.38,4083.28,94.08
2021-10-14,2.5785,1.82,1.5107,-0.191,49.76,4438.26,15462.72,4149.06,93.956
2021-10-15,2.5938,1.8625,1.5703,-0.167,50.27,4471.37,15587.36,4182.91,93.937
2021-10-18,2.5938,1.863,1.6002,-0.148,49.95,4486.46,15474.47,4151.4,93.953
2021-10-19,2.5896,1.9025,1.6372,-0.106,50.4,4519.63,15515.83,4166.83,93.734
2021-10-20,2.616,1.8925,1.6567,-0.126,50.83,4536.19,15522.92,4172.17,93.558
2021-10-21,2.6236,1.9475,1.7011,-0.102,50.12,4549.78,15472.56,4155.73,93.77
2021-10-22,2.6343,2.0025,1.6324,-0.105,50.66,4544.9,15542.98,4188.81,93.642
2021-10-25,2.6408,2.025,1.6307,-0.114,50.93,4566.48,15599.23,4188.31,93.813
2021-10-26,2.646,2.08,1.6079,-0.117,51.18,4574.79,15757.06,4223.97,93.949
2021-10-27,2.6175,2.095,1.5413,-0.178,50.11,4551.68,15705.81,4220.88,93.802
2021-10-28,2.5157,2.0425,1.58,-0.136,49.99,4596.42,15696.33,4233.87,93.345
2021-10-29,2.4738,1.945,1.5521,-0.106,50.02,4605.38,15688.77,4250.56,94.123
2021-11-01,2.405,1.925,1.5557,-0.102,50.62,4613.67,15806.29,4280.47,93.879
2021-11-02,2.424,1.884,1.5488,-0.165,50.62,4630.65,15954.45,4296.22,94.09
2021-11-03,2.4741,1.865,1.6034,-0.168,48.99,4660.57,15959.98,4309.61,93.864
2021-11-04,2.49,1.89,1.5262,-0.224,48.12,4680.06,16029.65,4333.34,94.347
2021-11-05,2.4381,1.915,1.4513,-0.28,49.44,4697.53,16054.36,4363.04,94.32
2021-11-08,2.5325,1.965,1.4897,-0.243,49.85,4701.7,16046.52,4352.53,94.049
2021-11-09,2.5469,1.955,1.4358,-0.298,50.66,4685.25,16040.47,4344.63,93.955
2021-11-10,2.5725,1.97,1.5493,-0.247,49.38,4646.71,16067.83,4348.82,94.85
2021-11-11,2.5547,1.9725,1.5493,-0.231,49.52,4649.27,16083.11,4358.0,95.178
2021-11-12,2.5521,1.9688,1.5613,-0.259,49.1,4682.85,16094.07,4370.33,95.128
2021-11-15,2.594,1.975,1.6145,-0.229,49.03,4682.8,16148.64,4386.19,95.407
2021-11-16,2.5575,1.9962,1.6335,-0.242,49.25,4700.9,16247.86,4401.49,95.915
2021-11-17,2.5121,1.985,1.5889,-0.246,47.97,4688.67,16251.13,4400.81,95.828
2021-11-18,2.5534,1.9313,1.5855,-0.275,48.54,4704.54,16221.73,4383.7,95.544
2021-11-19,2.5642,1.9025,1.5462,-0.342,47.14,4697.96,16159.97,4356.47,96.031
2021-11-22,2.5016,1.8525,1.6236,-0.301,47.62,4682.94,16115.69,4338.69,96.548
2021-11-23,2.5024,1.85,1.6651,-0.22,49.18,4690.7,15937.0,4283.82,96.491
2021-11-24,2.4537,1.825,1.6341,-0.228,49.15,4701.46,15878.39,4276.25,96.875
2021-11-25,2.428,1.8548,1.6341,-0.251,49.13,,15917.98,4293.24,96.774
2021-11-26,2.4476,1.805,1.4731,-0.335,43.45,4594.62,15257.04,4089.58,96.089
2021-11-29,2.4145,1.8413,1.4987,-0.317,44.44,4655.27,15280.86,4109.51,96.341
2021-11-30,2.4898,1.8569,1.4443,-0.349,42.02,4567.0,15100.13,4063.06,95.994
2021-12-01,2.417,1.8513,1.4037,-0.343,41.8,4513.04,15472.67,4179.15,96.028
2021-12-02,2.483,1.887,1.4443,-0.369,42.29,4577.1,15263.11,4108.02,96.156
2021-12-03,2.4413,1.9055,1.343,-0.388,42.41,4538.43,15169.98,4080.15,96.117
2021-12-06,2.409,1.895,1.4342,-0.388,44.36,4591.67,15380.79,4137.11,96.328
2021-12-07,2.4675,1.9125,1.4733,-0.375,45.79,4686.75,15813.94,4276.2,96.369
2021-12-08,2.531,1.8925,1.5212,-0.313,46.02,4701.21,15687.09,4233.09,95.894
2021-12-09,2.48,1.8653,1.499,-0.353,45.17,4667.45,15639.26,4208.3,96.271
2021-12-10,2.4752,1.878,1.4837,-0.346,45.61,4712.02,15623.31,4199.16,96.097
2021-12-13,2.421,1.8825,1.4156,-0.382,45.15,4668.97,15621.72,4183.04,96.317
2021-12-14,2.431,1.8568,1.4411,-0.369,44.73,4634.09,15453.56,4144.51,96.571
2021-12-15,2.455,1.8503,1.4565,-0.36,44.84,4709.85,15476.35,4159.68,96.511
2021-12-16,2.476,1.859,1.4106,-0.348,45.53,4668.67,15636.4,4201.87,96.042
2021-12-17,2.423,1.788,1.4021,-0.378,44.62,4620.64,15531.69,4161.35,96.565
2021-12-20,2.4545,1.8438,1.4225,-0.366,43.41,4568.02,15239.67,4107.13,96.551
2021-12-21,2.53,1.9063,1.4617,-0.306,44.9,4649.23,15447.44,4174.99,96.491
2021-12-22,2.531,1.975,1.4515,-0.293,45.7,4696.56,15593.47,4217.06,96.076
2021-12-23,2.535,1.937,1.4927,-0.249,46.64,4725.79,15756.31,4265.86,96.019
2021-12-24,2.535,1.9325,1.4927,-0.25,46.21,,,4255.01,
2021-12-27,2.571,2.011,1.4756,-0.243,47.71,4791.19,15835.25,4287.98,96.093
2021-12-28,2.5305,1.9195,1.4807,-0.236,47.98,4786.35,15963.7,4311.93,96.202
2021-12-29,2.671,1.885,1.5496,-0.184,48.31,4793.06,15852.25,4284.83,95.929
2021-12-30,2.604,1.9668,1.5083,-0.177,48.51,4778.73,15884.86,4306.07,95.968
2021-12-31,2.5565,1.97,1.5101,-0.177,47.44,4766.18,,4298.41,95.67
2022-01-03,2.57,1.9712,1.628,-0.118,48.17,4796.56,16020.73,4331.82,96.213
2022-01-04,2.4995,2.031,1.6473,-0.122,48.79,4793.54,16152.61,4367.62,96.262
2022-01-05,2.463,1.9675,1.7052,-0.084,49.28,4700.58,16271.75,4392.15,96.171
2022-01-06,2.444,1.8685,1.7211,-0.061,50.01,4696.05,16052.03,4324.81,96.32
2022-01-07,2.4785,1.8655,1.762,-0.043,49.86,4677.03,15947.74,4305.83,95.719
2022-01-10,2.488,1.881,1.7603,-0.034,49.32,4670.29,15768.27,4239.52,95.991
2022-01-11,2.494,1.8856,1.7357,-0.027,51.06,4713.07,15941.81,4281.54,95.624
2022-01-12,2.419,1.872,1.7428,-0.059,51.64,4726.35,16010.32,4316.39,94.915
2022-01-13,2.3885,1.86,1.7041,-0.09,51.52,4659.03,16031.59,4315.9,94.79
2022-01-14,2.4035,1.872,1.7841,-0.046,52.49,4662.85,15883.24,4272.19,95.165
2022-01-17,2.402,1.895,1.7841,-0.025,52.74,,15933.72,4302.14,95.258
2022-01-18,2.3975,1.8865,1.8735,-0.018,53.37,4577.11,15772.56,4257.82,95.732
2022-01-19,2.399,1.8798,1.8646,-0.012,53.94,4532.76,15809.72,4268.28,95.51
2022-01-20,2.378,1.87,1.804,-0.024,53.9,4482.73,15912.33,4299.61,95.735
2022-01-21,2.3915,1.8405,1.7581,-0.065,53.6,4397.94,15603.88,4229.56,95.642
2022-01-24,2.47,1.8185,1.7706,-0.107,52.62,4410.13,15011.13,4054.36,95.918
2022-01-25,2.4665,1.8325,1.7689,-0.08,53.79,4356.45,15123.87,4078.26,95.948
2022-01-26,2.46,1.8217,1.8637,-0.074,54.87,4349.93,15459.39,4164.6,96.478
2022-01-27,2.469,1.8175,1.7994,-0.059,54.49,4326.51,15524.27,4184.97,97.255
2022-01-28,2.4794,1.8225,1.7694,-0.045,54.91,4431.85,15318.95,4136.91,97.27
2022-01-31,2.5145,1.8463,1.7767,0.011,55.37,4515.55,15471.2,4174.6,96.54
2022-02-01,2.457,1.8625,1.7875,0.037,55.31,4546.54,15619.39,4224.45,96.385
2022-02-02,2.4136,1.845,1.7751,0.04,55.5,4589.38,15613.77,4222.05,95.936
2022-02-03,2.4025,1.7855,1.8306,0.143,56.52,4477.44,15368.47,4141.02,95.379
2022-02-04,2.3971,1.7488,1.9085,0.205,57.86,4500.53,15099.56,4086.58,95.485
2022-02-07,2.417,1.7478,1.9159,0.228,57.5,4483.87,15206.64,4120.56,95.399
2022-02-08,2.421,1.7393,1.9632,0.265,56.31,4521.54,15242.38,4129.25,95.643
2022-02-09,2.44,1.7845,1.9415,0.212,56.79,4587.18,15482.01,4204.09,95.494
2022-02-10,2.435,1.802,2.0294,0.284,56.7,4504.08,15490.44,4197.07,95.553
2022-02-11,2.4148,1.7548,1.9371,0.297,58.58,4418.64,15425.12,4155.23,96.082
2022-02-14,2.426,1.7538,1.9875,0.283,59.85,4401.67,15113.97,4064.45,96.374
2022-02-15,2.433,1.7734,2.0434,0.308,57.86,4471.07,15412.71,4143.71,95.989
2022-02-16,2.408,1.7488,2.0382,0.276,58.81,4475.01,15370.3,4137.22,95.701
2022-02-17,2.3605,1.755,1.9615,0.231,57.67,4380.26,15267.63,4113.19,95.8
2022-02-18,2.3436,1.745,1.9286,0.192,58.02,4348.87,15042.51,4074.28,96.043
2022-02-21,2.378,1.735,1.9286,0.206,59.17,,14731.12,3985.71,96.078
2022-02-22,2.3605,1.7575,1.939,0.243,60.07,4304.76,14693.0,3985.47,96.025
2022-02-23,2.4025,1.8575,1.9912,0.228,60.07,4225.5,14631.36,3973.41,96.19
2022-02-24,2.446,1.8645,1.9633,0.172,61.46,4288.7,14052.1,3829.29,97.137
2022-02-25,2.4641,1.8285,1.9617,0.231,60.75,4384.65,14567.23,3970.69,96.615
2022-02-28,2.548,1.8698,1.825,0.135,63.23,4373.94,14461.02,3924.23,96.707
2022-03-01,2.5865,1.9697,1.7275,-0.072,67.75,4306.26,13904.85,3765.85,97.409
2022-03-02,2.607,2.015,1.8767,0.027,72.89,4386.54,14000.11,3820.59,97.385
2022-03-03,2.5945,2.0375,1.8405,0.02,71.29,4363.49,13698.4,3741.78,97.785
2022-03-04,2.6026,2.105,1.7307,-0.069,76.23,4328.87,13094.54,3556.01,98.648
2022-03-07,2.702,2.372,1.7734,-0.015,79.52,4201.09,12834.65,3512.22,99.293
2022-03-08,2.734,2.2425,1.8456,0.112,82.6,4170.7,12831.51,3505.29,99.062
2022-03-09,2.705,2.155,1.9531,0.216,71.73,4277.88,13847.93,3766.02,97.968
2022-03-10,2.659,2.0925,1.9864,0.274,70.56,4259.52,13442.1,3651.39,98.507
2022-03-11,2.7172,2.27,1.9917,0.249,72.72,4204.31,13628.11,3686.78,99.124
2022-03-14,2.701,2.28,2.133,0.368,69.0,4173.11,13929.11,3741.1,98.999
2022-03-15,2.569,2.225,2.1437,0.332,64.48,4262.45,13917.27,3738.11,99.097
2022-03-16,2.559,2.14,2.1849,0.392,63.26,4357.86,14440.74,3889.69,98.618
2022-03-17,2.629,2.14,2.1706,0.385,68.83,4411.67,14388.06,3885.32,97.974
2022-03-18,2.6186,2.12,2.1494,0.373,69.66,4463.12,14413.09,3902.44,98.233
2022-03-21,2.5695,2.1125,2.2896,0.47,74.62,4461.18,14326.97,3881.8,98.498
2022-03-22,2.616,2.17,2.3825,0.505,74.53,4511.61,14473.2,3926.12,98.493
2022-03-23,2.6215,2.1925,2.2917,0.466,78.48,4456.24,14283.65,3869.22,98.622
2022-03-24,2.5955,2.1975,2.3718,0.532,76.82,4520.16,14273.79,3863.39,98.789
2022-03-25,2.6125,2.181,2.4731,0.587,77.87,4543.06,14305.76,3867.73,98.789
2022-03-28,2.668,2.2235,2.4585,0.578,72.6,4575.52,14417.37,3887.1,99.091
2022-03-29,2.6235,2.2612,2.3944,0.633,71.42,4631.6,14820.33,4002.18,98.404
2022-03-30,2.67,2.25,2.3488,0.646,73.89,4602.45,14606.05,3959.14,97.792
2022-03-31,2.6355,2.214,2.338,0.548,69.43,4530.41,14414.75,3902.52,98.312
2022-04-01,2.6527,2.2405,2.3822,0.555,69.22,4545.86,14446.48,3918.68,98.632
2022-04-04,2.632,2.2585,2.3951,0.506,71.3,4582.64,14518.16,3951.12,99.0
2022-04-05,2.6955,2.298,2.5469,0.614,70.71,4525.12,14424.36,3917.85,99.472
2022-04-06,2.682,2.3082,2.5975,0.647,67.01,4481.15,14151.69,3824.69,99.599
2022-04-07,2.6965,2.315,2.6578,0.681,66.69,4500.21,14078.15,3802.01,99.751
2022-04-08,2.7303,2.338,2.7,0.707,68.15,4488.28,14283.67,3858.37,99.796
2022-04-11,2.749,2.3615,2.7801,0.816,65.3,4412.53,14192.78,3839.62,99.932
2022-04-12,2.718,2.3775,2.7213,0.79,69.38,4397.45,14124.95,3831.47,100.292
2022-04-13,2.677,2.3465,2.6987,0.766,72.13,4446.59,14076.44,3827.96,99.875
2022-04-14,2.756,2.375,2.8275,0.842,74.06,4392.59,14163.85,3848.68,100.321
2022-04-15,2.746,2.3755,2.8275,0.842,,,,,100.5
2022-04-18,2.813,2.3755,2.8527,0.842,75.03,4391.69,,,100.781
2022-04-19,2.801,2.4125,2.9361,0.91,71.11,4462.21,14153.46,3830.76,100.961
2022-04-20,2.795,2.425,2.832,0.857,70.81,4459.45,14362.03,3896.81,100.39
2022-04-21,2.814,2.425,2.9095,0.948,71.83,4393.66,14502.41,3928.03,100.578
2022-04-22,2.8029,2.43,2.8987,0.972,70.71,4271.78,14142.09,3840.01,101.22
2022-04-25,2.675,2.3775,2.8198,0.837,67.84,4296.12,13924.17,3757.59,101.752
2022-04-26,2.7437,2.3863,2.7205,0.815,69.61,4175.2,13756.4,3721.36,102.303
2022-04-27,2.5781,2.3892,2.8318,0.801,69.84,4183.96,13793.94,3734.64,102.954
2022-04-28,2.8513,2.4875,2.8224,0.9,71.38,4287.5,13979.84,3777.02,103.623
2022-04-29,2.7456,2.4345,2.9336,0.938,71.3,4131.93,14097.88,3802.86,102.959
2022-05-02,2.6137,2.4885,2.9807,0.968,71.59,4155.38,13939.07,3732.44,103.744
2022-05-03,2.6563,2.4315,2.9712,0.965,69.85,4175.48,14039.47,3761.19,103.465
2022-05-04,2.7106,2.419,2.9344,0.971,73.29,4300.17,13970.82,3724.99,102.587
2022-05-05,2.6775,2.3785,3.0365,1.044,73.8,4146.87,13902.52,3696.63,103.752
2022-05-06,2.7326,2.308,3.1265,1.132,74.79,4123.34,13674.29,3629.17,103.66
2022-05-09,2.6288,2.2195,3.0338,1.095,70.5,3991.24,13380.67,3526.86,103.651
2022-05-10,2.6256,2.21,2.9908,1.0,68.18,4001.05,13534.74,3554.8,103.92
2022-05-11,2.685,2.255,2.9207,0.986,71.54,3935.18,13828.64,3647.87,103.846
2022-05-12,2.5263,2.1575,2.8479,0.84,71.5,3930.08,13739.64,3613.43,104.851
2022-05-13,2.7377,2.1865,2.9185,0.948,74.23,4023.89,14027.93,3703.42,104.563
2022-05-16,2.6694,2.2223,2.8822,0.937,76.02,4008.01,13964.38,3685.34,104.187
2022-05-17,2.6856,2.2765,2.986,1.046,74.48,4088.85,14185.94,3741.51,103.36
2022-05-18,2.7342,2.2865,2.884,1.03,72.61,3923.68,14007.76,3690.74,103.81
2022-05-19,2.6163,2.2535,2.837,0.949,74.56,3900.79,13882.3,3640.55,102.724
2022-05-20,2.615,2.2295,2.7811,0.944,74.9,3901.36,13981.91,3657.03,103.15
2022-05-23,2.7356,2.205,2.8514,1.017,75.48,3973.75,14175.4,3708.39,102.076
2022-05-24,2.5938,2.159,2.7506,0.967,75.57,3941.48,13919.75,3647.56,101.857
2022-05-25,2.5288,2.0675,2.7452,0.952,75.88,3978.73,14007.93,3677.1,102.056
2022-05-26,2.655,2.105,2.7469,0.998,78.12,4057.84,14231.29,3740.31,101.829
2022-05-27,2.6369,2.095,2.7378,0.963,79.47,4158.24,14462.19,3808.86,101.668
2022-05-30,2.6538,2.115,2.7378,1.055,80.88,,14575.98,3841.62,101.668
2022-05-31,2.6537,2.1625,2.8441,1.122,79.5,4132.15,14388.35,3789.21,101.752
2022-06-01,2.6519,2.206,2.9058,1.187,79.98,4101.23,14340.47,3759.54,102.498
2022-06-02,2.6619,2.2505,2.9076,1.237,80.88,4176.82,14485.17,3795.13,101.824
